#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4133103|2010-09-09T20:10:46|27.7518|140.2806|500.0|ISC|ISC|ISC|01238559|mb|3.4|ISC|BONIN ISLANDS REGION
4133044|2010-09-09T18:55:03|17.084|119.694|67.0|MAN|ISC|ISC|16866960|mb|4.8|MAN|PHILIPPINE ISLANDS REGION
4132875|2010-09-09T14:36:52|43.7783|150.1431|60.0|ISC|ISC|ISC|01238528|mb|3.2|ISC|EAST OF KURIL ISLANDS
4132711|2010-09-09T11:24:54|38.22|134.29|462.0|JMA|ISC|ISC|16273809|mb|3.0|JMA|SEA OF JAPAN
4132510|2010-09-09T06:46:27|13.5569|120.6472|100.0|ISC|ISC|ISC|01238475|mb|3.8|ISC|MINDORO, PHILIPPINE ISLANDS
4132507|2010-09-09T06:38:49|21.7811|143.1995|250.0|ISC|ISC|ISC|01238474|mb|3.5|ISC|MARIANA ISLANDS REGION
4132379|2010-09-09T03:08:29|44.2094|149.8417|51.0|ISC|ISC|ISC|01238454|mb|3.8|ISC|KURIL ISLANDS
4132374|2010-09-09T02:59:56|44.3|150.0|53.0|SKHL|ISC|ISC|16835928|mb|4.5|SKHL|EAST OF KURIL ISLANDS
4132370|2010-09-09T02:56:45|24.377|122.249|58.8|TAP|ISC|ISC|17140939|ML|3.0|TAP|TAIWAN REGION
4132347|2010-09-09T02:18:15|44.38|141.12|246.0|JMA|ISC|ISC|16273701|ML|3.0|JMA|HOKKAIDO, JAPAN REGION
2879650|2010-09-09T01:12:49|42.5621|130.8105|569.8|ISC|ISC|ISC|01238443|mb|4.3|NEIC|E. RUSSIA-N.E. CHINA BORDER REG.
4132269|2010-09-09T00:22:33|24.7349|122.3629|102.9|ISC|ISC|ISC|01238435|ML|3.6|TAP|TAIWAN REGION
4132217|2010-09-08T22:52:19|24.873|121.88|86.8|TAP|ISC|ISC|17140933|ML|3.0|TAP|TAIWAN
4132181|2010-09-08T21:54:51|52.5194|159.7685|53.9|KRSC|ISC|ISC|15284228|ML|3.7|KRSC|OFF EAST COAST OF KAMCHATKA
4132076|2010-09-08T19:24:35|44.7394|148.9271|61.1|ISC|ISC|ISC|01238408|mb|3.5|ISC|KURIL ISLANDS
4132013|2010-09-08T17:42:36|44.21|150.2|52.0|SKHL|ISC|ISC|16835919|mb|4.5|SKHL|EAST OF KURIL ISLANDS
4131867|2010-09-08T13:42:47|26.24|124.81|158.0|JMA|ISC|ISC|16273536|mb|3.0|JMA|NORTHEAST OF TAIWAN
4131673|2010-09-08T09:07:51|52.9577|156.5357|331.6|KRSC|ISC|ISC|15284225|mb|4.2|MOS|KAMCHATKA
4131585|2010-09-08T06:28:47|24.7718|121.9629|74.5|ISC|ISC|ISC|01238350|ML|4.2|TAP|TAIWAN
4131507|2010-09-08T04:10:19|43.48|146.64|50.0|JMA|ISC|ISC|16273433|ML|3.0|JMA|KURIL ISLANDS
4131479|2010-09-08T03:07:08|47.1977|151.4528|150.0|ISC|ISC|ISC|01505902|mb|4.0|ISC|KURIL ISLANDS
4131405|2010-09-08T01:16:44|21.712|144.0423|310.4|IDC|ISC|ISC|16681746|mb|3.3|IDC|MARIANA ISLANDS REGION
4131398|2010-09-08T01:06:15|42.6214|145.18|73.5|ISC|ISC|ISC|01238318|mb|4.6|SKHL|HOKKAIDO, JAPAN REGION
4131346|2010-09-07T23:50:41|51.9036|159.2995|54.1|KRSC|ISC|ISC|15284223|ML|3.6|KRSC|OFF EAST COAST OF KAMCHATKA
4131205|2010-09-07T20:58:45|28.56|128.4|122.0|JMA|ISC|ISC|16273360|ML|3.3|JMA|RYUKYU ISLANDS
4130906|2010-09-07T14:37:03|29.6849|141.0168|150.0|ISC|ISC|ISC|01238245|mb|3.7|ISC|SOUTH OF HONSHU, JAPAN
4130795|2010-09-07T12:07:19|45.81|143.35|333.0|JMA|ISC|ISC|16273242|mb|3.3|JMA|HOKKAIDO, JAPAN REGION
4130724|2010-09-07T10:31:22|25.17|122.78|201.0|JMA|ISC|ISC|16273226|mb|3.1|JMA|TAIWAN REGION
4130420|2010-09-07T03:48:04|10.102|126.28|68.0|MAN|ISC|ISC|16866953|mb|4.5|MAN|PHILIPPINE ISLANDS REGION
4130401|2010-09-07T03:06:26|50.8557|157.6253|111.7|KRSC|ISC|ISC|15284220|ML|3.6|KRSC|KURIL ISLANDS
4130276|2010-09-06T23:59:05|25.89|124.05|191.0|JMA|ISC|ISC|16273124|ML|3.8|JMA|NORTHEAST OF TAIWAN
4130235|2010-09-06T22:59:24|24.851|121.915|101.4|TAP|ISC|ISC|17140807|ML|3.0|TAP|TAIWAN
4130131|2010-09-06T20:45:01|19.4721|145.6237|147.0|ISC|ISC|ISC|01238142|mb|3.7|ISC|MARIANA ISLANDS
4129541|2010-09-06T08:08:24|49.9566|156.4996|112.8|KRSC|ISC|ISC|15284217|ML|3.9|KRSC|KURIL ISLANDS
4129494|2010-09-06T06:52:57|49.3447|156.7776|53.0|ISC|ISC|ISC|01238048|mb|4.2|SKHL|KURIL ISLANDS
4129477|2010-09-06T06:31:10|43.6887|147.4194|62.8|ISC|ISC|ISC|01238045|mb|4.7|SKHL|KURIL ISLANDS
4129198|2010-09-06T00:09:31|44.952|142.6398|265.1|ISC|ISC|ISC|01238012|mb|3.2|ISC|HOKKAIDO, JAPAN REGION
4129179|2010-09-05T23:37:26|24.3789|122.0286|54.6|ISC|ISC|ISC|01238009|ML|3.1|TAP|TAIWAN REGION
4129162|2010-09-05T23:07:32|50.0496|156.7305|98.5|KRSC|ISC|ISC|15284214|mb|4.3|MOS|KURIL ISLANDS
4129027|2010-09-05T20:28:22|42.272|143.0307|62.6|ISC|ISC|ISC|01238001|mb|3.9|ISC|HOKKAIDO, JAPAN REGION
4129022|2010-09-05T20:21:20|35.4878|139.9716|62.2|ISC|ISC|ISC|01237999|mb|3.9|ISC|NEAR S. COAST OF HONSHU, JAPAN
4129012|2010-09-05T20:09:51|11.4273|94.0266|186.1|IDC|ISC|ISC|16681521|mb|3.2|IDC|ANDAMAN ISLANDS, INDIA
4128899|2010-09-05T17:54:32|25.4598|141.3744|181.0|ISC|ISC|ISC|01237986|mb|3.9|ISC|VOLCANO ISLANDS REGION
4128635|2010-09-05T12:42:39|22.4998|143.3832|298.9|IDC|ISC|ISC|16681493|mb|3.2|IDC|VOLCANO ISLANDS REGION
4128315|2010-09-05T06:08:47|30.2|139.53|427.0|JMA|ISC|ISC|16272592|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
4128307|2010-09-05T06:02:01|32.51|138.14|385.0|JMA|ISC|ISC|16272589|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
4128291|2010-09-05T05:40:58|49.9218|150.2329|400.0|ISC|ISC|ISC|01237910|mb|3.2|ISC|NORTHWEST OF KURIL ISLANDS
4128260|2010-09-05T05:07:03|31.93|141.07|84.0|JMA|ISC|ISC|16272575|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
4128089|2010-09-05T01:45:56|33.19|138.5|316.0|JMA|ISC|ISC|16272521|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
4127920|2010-09-04T22:29:11|28.8196|141.0621|90.0|ISC|ISC|ISC|01237870|mb|3.8|ISC|BONIN ISLANDS REGION
4127871|2010-09-04T21:03:23|26.02|124.62|157.0|JMA|ISC|ISC|16272449|mb|3.3|JMA|NORTHEAST OF TAIWAN
4127345|2010-09-04T08:52:41|49.9194|158.5366|83.0|KRSC|ISC|ISC|15284208|ML|3.7|KRSC|EAST OF KURIL ISLANDS
4127229|2010-09-04T04:39:56|32.8616|135.9182|450.0|ISC|ISC|ISC|01237746|mb|3.0|ISC|SOUTHEAST OF SHIKOKU, JAPAN
4127150|2010-09-04T02:32:24|18.6074|145.5368|200.0|ISC|ISC|ISC|01237731|mb|3.8|ISC|MARIANA ISLANDS
4127145|2010-09-04T02:25:13|41.7404|133.5799|500.0|ISC|ISC|ISC|01237730|mb|3.5|ISC|SEA OF JAPAN
4127124|2010-09-04T01:35:16|24.1118|94.3264|96.0|ISC|ISC|ISC|01237717|mb|3.6|ISC|MYANMAR-INDIA BORDER REGION
2879369|2010-09-03T21:15:29|42.7998|145.5576|59.3|ISC|ISC|ISC|01237681|mb|5.2|NEIC|HOKKAIDO, JAPAN REGION
2879368|2010-09-03T20:18:41|12.1657|141.6193|51.0|ISC|ISC|ISC|01237676|mb|4.6|NEIC|SOUTH OF MARIANA ISLANDS
2879366|2010-09-03T20:00:15|12.1829|141.7042|51.0|ISC|ISC|ISC|01237674|mb|4.9|NEIC|SOUTH OF MARIANA ISLANDS
2879358|2010-09-03T19:06:58|24.1571|122.6716|50.0|ISC|ISC|ISC|01237666|mb|4.3|NEIC|TAIWAN REGION
4126759|2010-09-03T16:59:14|24.6416|122.7144|111.8|ISC|ISC|ISC|01237633|ML|3.9|TAP|TAIWAN REGION
4126627|2010-09-03T14:06:39|41.6527|138.8646|243.7|ISC|ISC|ISC|01237606|mb|3.6|ISC|EASTERN SEA OF JAPAN
4126616|2010-09-03T13:58:29|40.89|142.1|52.0|JMA|ISC|ISC|16272002|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4126320|2010-09-03T07:53:50|52.4944|159.1728|54.5|ISC|ISC|ISC|01237567|mb|3.9|ISC|OFF EAST COAST OF KAMCHATKA
4126296|2010-09-03T07:07:18|49.5104|156.2611|163.5|KRSC|ISC|ISC|15284205|mb|4.3|MOS|KURIL ISLANDS
4126236|2010-09-03T04:49:11|26.48|129.25|57.0|JMA|ISC|ISC|16271872|Mw|4.9|NIED|RYUKYU ISLANDS
2879321|2010-09-03T04:13:18|53.3914|154.0097|466.7|ISC|ISC|ISC|01237557|mb|4.3|NEIC|SEA OF OKHOTSK
4126127|2010-09-03T00:38:05|47.0405|152.9104|56.0|ISC|ISC|ISC|01237539|mb|3.9|ISC|KURIL ISLANDS
4126046|2010-09-02T22:10:43|44.8949|142.4092|274.6|ISC|ISC|ISC|01237532|mb|3.3|ISC|HOKKAIDO, JAPAN REGION
4126044|2010-09-02T22:09:17|35.9822|140.1684|65.6|ISC|ISC|ISC|01237531|mb|3.5|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4125912|2010-09-02T18:22:20|37.1337|135.2866|356.0|ISC|ISC|ISC|01237516|mb|3.0|ISC|SEA OF JAPAN
4125411|2010-09-02T07:58:42|27.09|125.66|214.0|JMA|ISC|ISC|16271544|mb|3.4|JMA|NORTHEAST OF TAIWAN
2879284|2010-09-02T06:57:43|22.5374|143.0467|132.6|ISC|ISC|ISC|01237452|mb|4.6|NEIC|VOLCANO ISLANDS REGION
4125119|2010-09-01T22:52:02|21.14|121.705|145.3|TAP|ISC|ISC|17140458|ML|3.2|TAP|TAIWAN REGION
4125088|2010-09-01T21:43:39|32.9|138.39|315.0|JMA|ISC|ISC|16271427|ML|3.2|JMA|SOUTH OF HONSHU, JAPAN
4125029|2010-09-01T20:20:12|49.8279|156.6858|96.7|KRSC|ISC|ISC|15284198|ML|4.0|KRSC|KURIL ISLANDS
4125021|2010-09-01T20:08:04|44.6899|148.9114|150.0|ISC|ISC|ISC|01237412|mb|3.5|ISC|KURIL ISLANDS
4124918|2010-09-01T18:04:45|20.0671|94.9746|97.0|ISC|ISC|ISC|01237402|mb|3.8|ISC|MYANMAR
4124903|2010-09-01T17:34:28|24.744|121.868|73.2|TAP|ISC|ISC|17140431|ML|3.0|TAP|TAIWAN
4124613|2010-09-01T11:07:02|31.9075|138.0367|380.0|ISC|ISC|ISC|01237363|mb|3.6|ISC|SOUTH OF HONSHU, JAPAN
4124533|2010-09-01T09:15:22|49.7458|154.8311|200.0|ISC|ISC|ISC|01237361|mb|3.2|ISC|KURIL ISLANDS
4124527|2010-09-01T09:07:52|28.09|140.4|495.0|JMA|ISC|ISC|16271232|mb|3.5|JMA|BONIN ISLANDS REGION
4124520|2010-09-01T08:57:56|13.3204|144.3352|129.0|ISC|ISC|ISC|01237359|mb|3.8|ISC|MARIANA ISLANDS
2879236|2010-09-01T03:10:42|12.1121|141.3713|51.0|ISC|ISC|ISC|01237337|mb|4.6|NEIC|SOUTH OF MARIANA ISLANDS
2879235|2010-09-01T02:57:37|12.8684|143.0414|156.4|ISC|ISC|ISC|01237336|mb|4.9|NEIC|SOUTH OF MARIANA ISLANDS
4124313|2010-09-01T02:26:42|23.82|126.58|84.0|JMA|ISC|ISC|16271145|mb|3.3|JMA|SOUTHEAST OF RYUKYU ISLANDS
4124274|2010-09-01T01:24:27|24.846|121.939|99.2|TAP|ISC|ISC|17140402|ML|3.2|TAP|TAIWAN
4124270|2010-09-01T01:19:55|25.26|123.22|188.0|JMA|ISC|ISC|16271132|ML|3.0|JMA|NORTHEAST OF TAIWAN
4124212|2010-08-31T23:33:00|37.13|135.51|354.0|JMA|ISC|ISC|16271114|ML|3.2|JMA|SEA OF JAPAN
2879221|2010-08-31T21:16:00|13.7757|144.9612|128.3|ISC|ISC|ISC|01078825|MW|5.1|GCMT|MARIANA ISLANDS
4123659|2010-08-31T10:05:27|35.2596|139.3921|147.4|ISC|ISC|ISC|01078771|mb|3.1|IDC|NEAR S. COAST OF HONSHU, JAPAN
4123518|2010-08-31T06:44:57|51.2747|157.5089|138.8|ISC|ISC|ISC|01078761|mb|3.2|ISC|NEAR EAST COAST OF KAMCHATKA
4123324|2010-08-31T00:06:26|30.74|141.43|60.0|JMA|ISC|ISC|16270752|mb|3.8|JMA|SOUTH OF HONSHU, JAPAN
4123314|2010-08-30T23:46:03|29.35|131.78|67.0|JMA|ISC|ISC|16270749|mb|3.3|JMA|SOUTHEAST OF RYUKYU ISLANDS
4123091|2010-08-30T18:04:47|37.2866|134.7671|378.0|ISC|ISC|ISC|01078709|mb|3.0|ISCJB|SEA OF JAPAN
4123027|2010-08-30T16:50:46|50.5357|157.3363|99.7|KRSC|ISC|ISC|15284191|ML|3.6|KRSC|KURIL ISLANDS
4123017|2010-08-30T16:34:36|38.8201|141.7819|62.4|ISC|ISC|ISC|01078701|mb|3.1|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4122950|2010-08-30T14:46:53|31.2693|138.4228|400.0|ISC|ISC|ISC|01078692|mb|3.6|ISC|SOUTH OF HONSHU, JAPAN
2879175|2010-08-30T13:40:34|18.9493|145.4897|223.3|ISC|ISC|ISC|01078686|mb|4.8|NEIC|MARIANA ISLANDS
4122800|2010-08-30T11:01:13|13.9672|145.6077|100.0|ISC|ISC|ISC|01078668|mb|3.6|ISC|MARIANA ISLANDS
2879167|2010-08-30T09:39:25|25.082|94.9847|101.6|ISC|ISC|ISC|01078660|mb|4.7|NEIC|MYANMAR-INDIA BORDER REGION
4122675|2010-08-30T07:45:01|35.58|140.12|68.0|JMA|ISC|ISC|16270476|mb|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4122672|2010-08-30T07:41:15|35.4827|140.0832|73.5|ISC|ISC|ISC|01078650|mb|3.6|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4122630|2010-08-30T06:47:09|24.6216|122.4855|92.6|ISC|ISC|ISC|01078645|ML|3.6|TAP|TAIWAN REGION
4122624|2010-08-30T06:38:14|33.14|138.49|320.0|JMA|ISC|ISC|16270458|ML|3.0|JMA|SOUTH OF HONSHU, JAPAN
4122304|2010-08-29T21:18:42|31.89|138.61|387.0|JMA|ISC|ISC|16270331|ML|3.2|JMA|SOUTH OF HONSHU, JAPAN
4122299|2010-08-29T21:11:01|31.48|142.77|82.0|JMA|ISC|ISC|16270330|ML|3.3|JMA|SOUTH OF HONSHU, JAPAN
4122285|2010-08-29T20:47:05|43.4464|146.723|51.0|ISC|ISC|ISC|01078597|mb|3.5|ISC|KURIL ISLANDS
4122103|2010-08-29T15:06:32|22.4085|93.7734|88.0|ISC|ISC|ISC|01078573|mb|4.1|ISC|MYANMAR-INDIA BORDER REGION
4121961|2010-08-29T11:32:54|32.31|138.06|377.0|JMA|ISC|ISC|16270169|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
4121945|2010-08-29T11:04:31|50.3605|157.6506|61.3|KRSC|ISC|ISC|15284187|mb|4.2|MOS|KURIL ISLANDS
4121761|2010-08-29T06:04:27|46.7629|153.0007|56.0|ISC|ISC|ISC|01078526|mb|3.7|ISC|KURIL ISLANDS
4121722|2010-08-29T04:27:24|34.6155|138.1181|274.1|ISC|ISC|ISC|01078521|mb|4.0|ISC|NEAR S. COAST OF HONSHU, JAPAN
2879107|2010-08-29T02:07:58|50.2452|149.3351|532.0|ISC|ISC|ISC|01078513|mb|4.1|NEIC|SEA OF OKHOTSK
4121533|2010-08-28T22:25:11|46.9759|153.1598|56.0|ISC|ISC|ISC|01078490|mb|3.8|ISC|KURIL ISLANDS
4121530|2010-08-28T22:21:42|28.08|127.87|129.0|JMA|ISC|ISC|16269980|mb|3.1|JMA|NORTHWEST OF RYUKYU ISLANDS
4121526|2010-08-28T22:14:21|51.0151|158.7427|54.9|KRSC|ISC|ISC|15284185|ML|3.6|KRSC|NEAR EAST COAST OF KAMCHATKA
4121509|2010-08-28T21:48:59|28.66|131.26|103.0|JMA|ISC|ISC|16269975|ML|3.1|JMA|SOUTHEAST OF RYUKYU ISLANDS
4121450|2010-08-28T20:22:21|13.587|120.689|115.0|MAN|ISC|ISC|16866905|mb|4.8|MAN|MINDORO, PHILIPPINE ISLANDS
4121321|2010-08-28T17:48:36|24.98|125.64|52.0|JMA|ISC|ISC|16269891|mb|3.0|JMA|SOUTHWESTERN RYUKYU ISLANDS
4121314|2010-08-28T17:36:11|44.7|148.08|153.0|JMA|ISC|ISC|16269887|mb|3.0|JMA|KURIL ISLANDS
4121248|2010-08-28T16:00:50|52.9794|157.4356|270.4|KRSC|ISC|ISC|15284184|ML|4.0|KRSC|KAMCHATKA
4121033|2010-08-28T10:41:38|33.3645|138.7056|275.5|ISC|ISC|ISC|01078428|mb|3.3|ISC|SOUTH OF HONSHU, JAPAN
4120765|2010-08-28T03:17:24|32.83|142.69|93.0|JMA|ISC|ISC|16269663|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
4120714|2010-08-28T01:32:04|21.238|121.24|72.8|TAP|ISC|ISC|17140145|ML|3.5|TAP|TAIWAN REGION
4120534|2010-08-27T20:31:01|53.5459|159.686|96.0|KRSC|ISC|ISC|15284181|ML|3.9|KRSC|NEAR EAST COAST OF KAMCHATKA
4120503|2010-08-27T19:28:16|29.3061|138.7671|414.0|ISC|ISC|ISC|01078352|mb|3.9|ISC|SOUTH OF HONSHU, JAPAN
4120140|2010-08-27T10:59:31|32.6969|142.5659|52.0|ISC|ISC|ISC|01078312|mb|3.6|ISC|SOUTH OF HONSHU, JAPAN
4119964|2010-08-27T05:40:23|26.5576|140.8255|300.0|ISC|ISC|ISC|01078290|mb|3.4|ISC|BONIN ISLANDS REGION
4119827|2010-08-27T00:59:00|28.65|131.3|90.0|JMA|ISC|ISC|16269299|mb|3.3|JMA|SOUTHEAST OF RYUKYU ISLANDS
4119714|2010-08-26T21:36:32|48.6726|149.8213|350.0|ISC|ISC|ISC|01078265|mb|3.3|ISC|NORTHWEST OF KURIL ISLANDS
4119668|2010-08-26T20:19:18|24.661|121.836|78.6|ISC|ISC|ISC|01078261|ML|3.6|TAP|TAIWAN
4119503|2010-08-26T16:20:04|30.83|140.83|82.0|JMA|ISC|ISC|16269187|ML|3.3|JMA|SOUTH OF HONSHU, JAPAN
4119484|2010-08-26T15:41:24|28.5661|138.4708|529.0|ISC|ISC|ISC|01078243|mb|3.8|ISC|BONIN ISLANDS REGION
2879005|2010-08-26T15:08:05|36.1502|136.8271|280.7|ISC|ISC|ISC|01078239|MW|5.4|GCMT|NEAR WEST COAST OF HONSHU, JAPAN
4119113|2010-08-26T07:41:36|50.294|157.4733|63.3|KRSC|ISC|ISC|15284170|ML|3.9|KRSC|KURIL ISLANDS
4118977|2010-08-26T03:30:54|43.9279|147.833|63.0|ISC|ISC|ISC|01078185|Mw|3.6|NIED|KURIL ISLANDS
4118843|2010-08-25T23:41:20|47.16|147.18|421.0|JMA|ISC|ISC|16268928|Mw|3.1|JMA|NORTHWEST OF KURIL ISLANDS
2878960|2010-08-25T13:41:25|20.4442|144.8788|200.0|ISC|ISC|ISC|01078119|mb|4.4|NEIC|MARIANA ISLANDS
4118151|2010-08-25T08:06:59|46.5635|151.01|150.0|ISC|ISC|ISC|01078098|mb|3.8|ISC|KURIL ISLANDS
4117836|2010-08-24T22:29:37|21.476|120.106|68.7|TAP|ISC|ISC|17139940|ML|3.3|TAP|TAIWAN REGION
4117834|2010-08-24T22:27:32|33.7|132.17|53.0|JMA|ISC|ISC|16268542|ML|3.4|JMA|SHIKOKU, JAPAN
4117763|2010-08-24T20:10:41|14.1188|120.3503|200.0|ISC|ISC|ISC|01078054|mb|3.2|ISC|LUZON, PHILIPPINE ISLANDS
4117723|2010-08-24T19:08:51|43.55|146.57|51.0|JMA|ISC|ISC|16268495|mb|3.2|JMA|KURIL ISLANDS
2878912|2010-08-24T16:29:56|21.6742|143.1799|305.3|ISC|ISC|ISC|01078042|mb|4.4|NEIC|MARIANA ISLANDS REGION
4117618|2010-08-24T16:03:23|29.15|130.89|65.0|JMA|ISC|ISC|16268453|mb|3.1|JMA|RYUKYU ISLANDS
2878908|2010-08-24T14:43:53|14.0593|123.7104|69.6|ISC|ISC|ISC|01078030|mb|4.6|NEIC|LUZON, PHILIPPINE ISLANDS
4117558|2010-08-24T14:39:59|36.0469|140.2127|75.2|ISC|ISC|ISC|01078029|mb|3.6|ISC|NEAR EAST COAST OF HONSHU, JAPAN
2878905|2010-08-24T13:50:40|44.3513|141.1909|235.5|ISC|ISC|ISC|01078025|mb|4.7|NEIC|HOKKAIDO, JAPAN REGION
4117514|2010-08-24T13:40:23|36.5941|140.5616|98.6|ISC|ISC|ISC|01078022|mb|3.6|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4117156|2010-08-24T06:51:30|12.1998|141.4287|51.0|ISC|ISC|ISC|01077984|mb|4.2|ISC|SOUTH OF MARIANA ISLANDS
4117135|2010-08-24T06:15:18|50.9468|157.0132|140.5|ISC|ISC|ISC|01077981|mb|4.0|ISC|KURIL ISLANDS
4116818|2010-08-23T20:36:17|24.6391|122.7837|115.2|ISC|ISC|ISC|01077935|mb|3.6|ISC|TAIWAN REGION
4116767|2010-08-23T18:56:27|50.6558|157.5187|93.6|KRSC|ISC|ISC|15284162|ML|3.8|KRSC|KURIL ISLANDS
4116760|2010-08-23T18:39:44|46.5483|145.6049|367.0|ISC|ISC|ISC|01077928|mb|3.3|ISC|SEA OF OKHOTSK
4116710|2010-08-23T17:11:10|28.74|128.65|134.0|JMA|ISC|ISC|16268116|mb|3.1|JMA|RYUKYU ISLANDS
2878854|2010-08-23T09:01:57|12.1826|141.5291|51.0|ISC|ISC|ISC|01077891|mb|4.4|NEIC|SOUTH OF MARIANA ISLANDS
4116354|2010-08-23T08:59:18|46.0319|150.27|152.0|ISC|ISC|ISC|01077890|mb|3.4|ISC|KURIL ISLANDS
4116310|2010-08-23T07:48:50|33.0|142.52|93.0|JMA|ISC|ISC|16267958|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
2878847|2010-08-23T05:58:41|47.4905|152.5169|145.7|ISC|ISC|ISC|01077877|mb|4.6|NEIC|KURIL ISLANDS
2878838|2010-08-23T01:08:09|12.7856|143.5984|122.3|ISC|ISC|ISC|01077853|MW|5.5|GCMT|SOUTH OF MARIANA ISLANDS
4116054|2010-08-22T23:30:13|21.7637|144.5538|150.0|ISC|ISC|ISC|01077844|mb|3.9|ISC|MARIANA ISLANDS REGION
2878828|2010-08-22T17:32:12|46.2889|151.6781|92.5|ISC|ISC|ISC|01077814|mb|4.5|NEIC|KURIL ISLANDS
4115657|2010-08-22T12:53:31|45.07|150.46|148.0|JMA|ISC|ISC|16267668|mb|3.1|JMA|KURIL ISLANDS
4115500|2010-08-22T08:35:05|24.6109|94.9555|155.0|IDC|ISC|ISC|16680094|mb|3.2|IDC|MYANMAR-INDIA BORDER REGION
2878806|2010-08-22T08:13:04|12.2352|141.5944|51.0|ISC|ISC|ISC|01077765|mb|4.5|NEIC|SOUTH OF MARIANA ISLANDS
4115410|2010-08-22T05:29:25|19.5412|145.3473|147.0|ISC|ISC|ISC|01077750|mb|3.9|ISC|MARIANA ISLANDS
4115347|2010-08-22T03:32:16|44.0611|141.5218|229.6|ISC|ISC|ISC|01077738|mb|3.7|ISC|HOKKAIDO, JAPAN REGION
4115334|2010-08-22T03:13:21|32.36|139.12|252.0|JMA|ISC|ISC|16267520|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
2878790|2010-08-22T02:28:38|46.2481|151.7644|100.0|ISC|ISC|ISC|01077733|mb|4.3|NEIC|KURIL ISLANDS
4115245|2010-08-22T00:37:55|13.009|124.1584|100.0|ISC|ISC|ISC|01077720|mb|3.7|ISC|LUZON, PHILIPPINE ISLANDS
4115107|2010-08-21T21:19:59|27.27|126.48|150.0|JMA|ISC|ISC|16267415|mb|3.1|JMA|NORTHWEST OF RYUKYU ISLANDS
4114970|2010-08-21T18:37:45|41.03|141.38|90.0|JMA|ISC|ISC|16267345|mb|3.0|JMA|HOKKAIDO, JAPAN REGION
4114893|2010-08-21T16:35:39|27.7569|139.9267|478.0|ISC|ISC|ISC|01077674|mb|3.1|ISC|BONIN ISLANDS REGION
4114862|2010-08-21T15:36:14|27.7864|140.0992|500.0|ISC|ISC|ISC|01077670|mb|3.6|ISC|BONIN ISLANDS REGION
4114750|2010-08-21T13:14:20|18.6499|145.6433|174.8|IDC|ISC|ISC|16680016|mb|3.2|IDC|MARIANA ISLANDS
4114696|2010-08-21T11:54:10|25.001|121.582|117.7|TAP|ISC|ISC|17139664|ML|3.3|TAP|TAIWAN
4114677|2010-08-21T11:21:49|42.6817|141.9499|121.0|ISC|ISC|ISC|01077644|mb|3.7|ISC|HOKKAIDO, JAPAN REGION
4114593|2010-08-21T09:20:35|22.55|124.05|51.0|JMA|ISC|ISC|16267180|Mw|4.1|NIED|SOUTHEAST OF TAIWAN
4114576|2010-08-21T08:43:03|25.2|128.93|50.0|JMA|ISC|ISC|16267175|Mw|3.0|JMA|RYUKYU ISLANDS
4114419|2010-08-21T03:37:00|12.6524|142.8198|152.3|IDC|ISC|ISC|16679987|mb|3.6|IDC|SOUTH OF MARIANA ISLANDS
4114405|2010-08-21T03:09:03|41.36|143.27|50.0|JMA|ISC|ISC|16267089|mb|3.3|JMA|HOKKAIDO, JAPAN REGION
4114370|2010-08-21T01:50:04|32.83|142.74|65.0|JMA|ISC|ISC|16267078|mb|3.7|JMA|SOUTH OF HONSHU, JAPAN
4114363|2010-08-21T01:35:14|28.0455|140.5934|350.0|ISC|ISC|ISC|01077602|mb|3.9|ISC|BONIN ISLANDS REGION
4114289|2010-08-20T23:31:01|28.07|127.44|149.0|JMA|ISC|ISC|16267048|mb|3.3|JMA|NORTHWEST OF RYUKYU ISLANDS
4113959|2010-08-20T16:23:43|32.2148|139.1748|250.0|ISC|ISC|ISC|01077543|mb|3.6|ISC|SOUTH OF HONSHU, JAPAN
4113941|2010-08-20T16:04:16|16.68|97.57|66.0|BKK|ISC|ISC|16307545|MLv|3.5|BKK|NEAR SOUTH COAST OF MYANMAR
4113900|2010-08-20T15:02:01|47.6506|152.3995|117.0|ISC|ISC|ISC|01077536|mb|3.4|ISC|KURIL ISLANDS
4113817|2010-08-20T13:08:20|29.6151|138.8719|445.0|ISC|ISC|ISC|01077527|mb|3.2|ISC|SOUTH OF HONSHU, JAPAN
4113589|2010-08-20T08:33:34|18.7353|146.6464|64.0|ISC|ISC|ISC|01077504|mb|3.7|ISC|MARIANA ISLANDS
